1;Центральный рынок 2;06:35;07:39;08:08;08:55;09:22;10:13;11:22;12:11;12:46;13:16;14:02;15:04;15:41;16:32;17:00;17:34;18:34;19:37;20:41
2;ул. Володарского;06:38;07:43;08:12;08:59;09:26;10:17;11:26;12:15;12:50;13:20;14:06;15:08;15:45;16:36;17:04;17:39;18:39;19:41;20:45
3;Детская поликлиника;06:40;07:45;08:14;09:01;09:28;10:19;11:28;12:17;12:52;13:22;14:08;15:10;15:47;16:38;17:06;17:41;18:41;19:43;20:47
4;ул. Даудельная;06:42;07:48;08:17;09:04;09:31;10:22;11:31;12:20;12:55;13:25;14:11;15:13;15:50;16:41;17:09;17:45;18:45;19:46;20:50
5;ул. Циолковского;06:45;07:51;08:20;09:07;09:34;10:25;11:34;12:23;12:58;13:28;14:14;15:16;15:53;16:44;17:12;17:49;18:49;19:49;20:53
6;Алебашевский базар;06:49;07:56;08:25;09:11;09:38;10:29;11:38;12:27;13:02;13:32;14:18;15:20;15:57;16:48;17:17;17:54;18:54;19:53;20:57
7;ул. Эрвье;06:51;07:57;08:26;09:12;09:39;10:30;11:39;12:28;13:03;13:33;14:19;15:21;15:58;16:49;17:18;17:55;18:55;19:55;20:59
8;ул. Муравленко;06:52;07:59;08:28;09:14;09:41;10:32;11:41;12:30;13:05;13:35;14:21;15:23;16:00;16:51;17:20;17:57;18:57;19:56;21:00
9;ул. Газовиков;06:54;08:01;08:30;09:15;09:42;10:33;11:42;12:31;13:06;13:36;14:22;15:24;16:01;16:52;17:22;17:59;18:59;19:58;21:02
10;Городская поликлиника №1;06:56;08:02;08:31;09:17;09:44;10:35;11:44;12:33;13:08;13:38;14:24;15:26;16:03;16:54;17:23;18:00;19:00;20:00;21:04
11;II Заречный микрорайон;06:58;08:04;08:33;09:19;09:46;10:37;11:46;12:35;13:10;13:40;14:26;15:28;16:05;16:56;17:25;18:02;19:02;20:02;21:06
12;Автоколонна №1228;07:00;08:07;08:36;09:21;09:48;10:39;11:48;12:37;13:12;13:42;14:28;15:30;16:07;16:58;17:28;18:05;19:05;20:04;21:08
