1;п. ММС;06:15;06:42;07:09;07:36;08:03;08:30;09:04;09:39;10:14;10:49;11:24;11:59;12:34;13:09;13:45;14:21;14:57;15:32;16:01;16:29;16:59;17:29;18:04;18:49;19:41;20:33;21:25
2;Школа №45;06:16;06:43;07:10;07:37;08:04;08:31;09:05;09:40;10:15;10:50;11:25;12:00;12:35;13:10;13:46;14:22;14:58;15:33;16:02;16:30;17:00;17:30;18:05;18:50;19:42;20:34;21:26
3;сквер Мелиораторов;06:17;06:44;07:12;07:39;08:06;08:33;09:06;09:41;10:16;10:51;11:26;12:01;12:36;13:11;13:47;14:23;14:59;15:34;16:03;16:31;17:02;17:32;18:07;18:52;19:43;20:35;21:27
4;ул. Буровиков;06:18;06:45;07:13;07:40;08:07;08:34;09:07;09:42;10:17;10:52;11:27;12:02;12:37;13:12;13:48;14:24;15:00;15:35;16:04;16:32;17:03;17:33;18:08;18:53;19:44;20:36;21:28
5;ул. Усадебная;06:19;06:46;07:14;07:41;08:08;08:35;09:08;09:43;10:18;10:53;11:28;12:03;12:38;13:13;13:49;14:25;15:01;15:36;16:05;16:33;17:04;17:34;18:09;18:54;19:45;20:37;21:29
6;МПАТП № 2;06:22;06:49;07:17;07:44;08:11;08:38;09:11;09:46;10:21;10:56;11:31;12:06;12:41;13:16;13:52;14:28;15:04;15:39;16:08;16:36;17:07;17:37;18:12;18:57;19:48;20:40;21:32
7;ул. Велижанская;06:23;06:50;07:18;07:45;08:12;08:39;09:12;09:47;10:22;10:57;11:32;12:07;12:42;13:17;13:53;14:29;15:05;15:40;16:09;16:37;17:08;17:38;18:13;18:58;19:49;20:41;21:33
8;микрорайон Югра;06:24;06:51;07:20;07:47;08:14;08:41;09:13;09:48;10:23;10:58;11:33;12:08;12:43;13:18;13:54;14:30;15:06;15:41;16:10;16:38;17:10;17:40;18:15;19:00;19:50;20:42;21:34
9;Школа №9;06:26;06:53;07:21;07:48;08:15;08:42;09:15;09:50;10:25;11:00;11:35;12:10;12:45;13:20;13:56;14:32;15:08;15:43;16:12;16:40;17:11;17:41;18:16;19:01;19:52;20:44;21:36
10;ул.Сеченова;05:49;06:28;06:55;07:24;07:51;08:18;08:45;09:17;09:52;10:27;11:02;11:37;12:12;12:47;13:22;13:58;14:34;15:10;15:45;16:14;16:42;17:14;17:44;18:19;19:04;19:54;20:46;21:38
11;II Заречный микрорайон;05:52;06:11;06:31;06:58;07:28;07:55;08:22;08:49;09:21;09:56;10:31;11:06;11:41;12:16;12:51;13:26;14:02;14:38;15:14;15:49;16:18;16:46;17:18;17:48;18:23;19:08;19:57;20:49;21:41
12;I Заречный микрорайон;05:53;06:12;06:32;06:59;07:29;07:56;08:23;08:50;09:22;09:57;10:32;11:07;11:42;12:17;12:52;13:27;14:03;14:39;15:15;15:50;16:19;16:47;17:19;17:49;18:24;19:09;19:58;20:50;21:42
13;ул. Мысовская;05:54;06:13;06:33;07:00;07:31;07:58;08:25;08:52;09:23;09:58;10:33;11:08;11:43;12:18;12:53;13:28;14:04;14:40;15:16;15:51;16:20;16:49;17:21;17:51;18:26;19:11;19:59;20:51;21:43
14;ул. 2-я Луговая;05:55;06:14;06:34;07:01;07:33;08:00;08:27;08:54;09:24;09:59;10:34;11:09;11:44;12:19;12:54;13:29;14:05;14:41;15:17;15:52;16:21;16:51;17:23;17:53;18:28;19:13;20:00;20:52;21:44
15;ул. Советская;05:58;06:17;06:37;07:04;07:36;08:03;08:30;08:57;09:27;10:02;10:37;11:12;11:47;12:22;12:57;13:32;14:08;14:44;15:20;15:55;16:24;16:54;17:26;17:56;18:31;19:16;20:03;20:55;21:47
16;гостиница "Нефтяник";06:00;06:19;06:39;07:06;07:38;08:05;08:32;08:59;09:29;10:04;10:39;11:14;11:49;12:24;12:59;13:34;14:10;14:46;15:22;15:57;16:26;16:56;17:28;17:58;18:33;19:18;20:05;20:57;21:49
17;Цветной бульвар 1;06:04;06:23;06:43;07:12;07:44;08:11;08:38;09:05;09:33;10:08;10:43;11:18;11:53;12:28;13:03;13:38;14:14;14:50;15:26;16:01;16:30;17:02;17:34;18:04;18:39;19:24;20:09;21:01;21:53
18;Центральный рынок 1;06:09;06:28;06:48;07:17;07:49;08:16;08:43;09:10;09:38;10:13;10:48;11:23;11:58;12:33;13:08;13:43;14:19;14:55;15:31;16:06;16:35;17:07;17:39;18:09;18:44;19:29;20:14;21:06;21:58
19;Станкостроительный завод;06:12;06:31;06:51;07:20;07:52;08:19;08:46;09:13;09:41;10:16;10:51;11:26;12:01;12:36;13:11;13:46;14:22;14:58;15:34;16:09;16:38;17:10;17:42;18:12;18:47;19:32;20:17;21:09;22:01
