1;ЖДВ;06:07;06:41;07:09;07:37;08:11;08:44;09:16;09:55;10:33;11:11;11:49;12:27;13:03;13:38;14:13;14:49;15:25;15:55;16:27;16:53;17:19;17:51;18:25;18:55;19:25;19:55;20:47;21:39
2;сквер Семена Пацко;06:08;06:42;07:10;07:38;08:12;08:45;09:17;09:56;10:34;11:12;11:50;12:28;13:04;13:39;14:14;14:50;15:26;15:56;16:28;16:54;17:20;17:52;18:26;18:56;19:26;19:56;20:48;21:40
3;ул. Смоленская;06:10;06:44;07:12;07:41;08:15;08:48;09:19;09:58;10:36;11:14;11:52;12:30;13:06;13:41;14:16;14:52;15:28;15:58;16:30;16:56;17:24;17:56;18:30;19:00;19:28;19:58;20:50;21:42
4;Цветной бульвар 2;06:12;06:46;07:14;07:44;08:18;08:51;09:22;10:01;10:39;11:17;11:55;12:33;13:09;13:44;14:19;14:55;15:31;16:01;16:33;16:59;17:28;18:00;18:34;19:04;19:30;20:00;20:52;21:44
5;Центральный рынок 2;05:56;06:16;06:36;06:50;07:18;07:48;08:22;08:55;09:26;10:05;10:43;11:21;11:59;12:37;13:13;13:48;14:23;14:59;15:35;16:05;16:37;17:03;17:33;18:05;18:39;19:09;19:34;20:04;20:56;21:48
6;ул. М. Тореза;06:00;06:20;06:40;06:54;07:22;07:53;08:27;09:00;09:30;10:09;10:47;11:25;12:03;12:41;13:17;13:52;14:27;15:03;15:39;16:09;16:41;17:07;17:38;18:10;18:44;19:13;19:38;20:08;21:00;21:52
7;Сквер Железнодорожников;06:03;06:23;06:43;06:57;07:25;07:56;08:30;09:03;09:33;10:12;10:50;11:28;12:06;12:44;13:20;13:55;14:30;15:06;15:42;16:12;16:44;17:10;17:42;18:14;18:48;19:16;19:41;20:11;21:03;21:55
8;ул. Рабочая;06:06;06:26;06:46;07:00;07:28;07:59;08:33;09:06;09:36;10:15;10:53;11:31;12:09;12:47;13:23;13:58;14:33;15:09;15:45;16:15;16:47;17:13;17:45;18:17;18:51;19:19;19:44;20:14;21:06;21:58
9;ул. Молодогвардейцев;06:07;06:27;06:47;07:01;07:29;08:00;08:34;09:07;09:37;10:16;10:54;11:32;12:10;12:48;13:24;13:59;14:34;15:10;15:46;16:16;16:48;17:14;17:47;18:19;18:53;19:20;19:45;20:15;21:07;21:59
10;м-н Пышма;06:09;06:29;06:49;07:04;07:32;08:03;08:37;09:10;09:40;10:19;10:57;11:35;12:13;12:51;13:27;14:02;14:37;15:13;15:49;16:19;16:51;17:19;17:52;18:24;18:58;19:23;19:48;20:18;21:10;22:02
11;Школа №69;06:12;06:32;06:52;07:08;07:36;08:07;08:41;09:13;09:43;10:22;11:00;11:38;12:16;12:54;13:30;14:05;14:40;15:16;15:52;16:22;16:54;17:23;17:56;18:28;19:02;19:26;19:51;20:21;21:13;22:05
12;Автокемпинг;06:13;06:33;06:53;07:09;07:37;08:08;08:42;09:14;09:44;10:23;11:01;11:39;12:17;12:55;13:31;14:06;14:41;15:17;15:53;16:23;16:55;17:24;17:57;18:29;19:03;19:27;19:52;20:22;21:14;22:06
13;ул. Уездная;06:18;06:38;06:58;07:15;07:43;08:14;08:48;09:19;09:49;10:28;11:06;11:44;12:22;13:00;13:36;14:11;14:46;15:22;15:58;16:28;17:00;17:30;18:03;18:35;19:08;19:32;19:57;20:27;21:19;22:11
14;2-й Престольный проезд;06:20;06:40;07:00;07:17;07:45;08:16;08:50;09:21;09:51;10:30;11:08;11:46;12:24;13:02;13:38;14:13;14:48;15:24;16:00;16:30;17:02;17:32;18:05;18:37;19:10;19:34;19:59;20:29;21:21;22:13
