1;Сквер Немцова;06:20;06:28;06:35;06:42;06:52;07:00;07:06;07:13;07:20;07:30;07:46;07:52;07:59;08:05;08:12;08:19;08:26;08:33;08:40;08:48;08:56;09:04;09:13;09:21;09:29;09:37;09:42;09:52;10:00;10:08;10:17;10:26;10:35;10:45;10:54;11:03;11:12;11:21;11:30;11:39;11:48;11:58;12:06;12:15;12:23;12:31;12:39;12:47;12:55;13:03;13:12;13:20;13:29;13:37;13:45;13:53;14:01;14:09;14:17;14:25;14:34;14:43;14:51;15:00;15:08;15:16;15:24;15:32;15:40;15:49;15:57;16:05;16:14;16:22;16:30;16:38;16:45;16:52;16:59;17:06;17:13;17:21;17:28;17:35;17:42;17:49;17:56;18:03;18:10;18:17;18:24;18:32;18:40;18:48;18:57;19:05;19:13;19:22;19:31;19:40;19:50;20:00;20:10;20:23;20:36;20:56;21:16;21:36
2;Центральный рынок 3;
3;ул. М. Тореза;06:28;06:36;06:43;06:50;07:00;07:08;07:14;07:21;07:28;07:38;07:54;08:00;08:07;08:13;08:20;08:27;08:34;08:41;08:48;08:56;09:04;09:12;09:21;09:29;09:37;09:45;09:50;10:00;10:08;10:16;10:25;10:34;10:43;10:53;11:02;11:11;11:20;11:29;11:38;11:47;11:56;12:06;12:14;12:23;12:31;12:39;12:47;12:55;13:03;13:11;13:20;13:28;13:37;13:45;13:53;14:01;14:09;14:17;14:25;14:33;14:42;14:51;14:59;15:08;15:16;15:24;15:32;15:40;15:48;15:57;16:05;16:13;16:22;16:30;16:38;16:46;16:53;17:00;17:07;17:14;17:21;17:29;17:36;17:43;17:50;17:57;18:04;18:11;18:18;18:25;18:32;18:40;18:48;18:56;19:05;19:13;19:21;19:30;19:39;19:48;19:58;20:08;20:18;20:31;20:44;21:04;21:24;21:44
4;Сквер Железнодорожников;06:32;06:40;06:47;06:54;07:04;07:12;07:18;07:25;07:32;07:42;07:58;08:04;08:11;08:17;08:24;08:31;08:38;08:45;08:52;09:00;09:08;09:16;09:25;09:33;09:41;09:49;09:54;10:04;10:12;10:20;10:29;10:38;10:47;10:57;11:06;11:15;11:24;11:33;11:42;11:51;12:00;12:10;12:18;12:27;12:35;12:43;12:51;12:59;13:07;13:15;13:24;13:32;13:41;13:49;13:57;14:05;14:13;14:21;14:29;14:37;14:46;14:55;15:03;15:12;15:20;15:28;15:36;15:44;15:52;16:01;16:09;16:17;16:26;16:34;16:42;16:50;16:57;17:04;17:11;17:18;17:25;17:33;17:40;17:47;17:54;18:01;18:08;18:15;18:22;18:29;18:36;18:44;18:52;19:00;19:09;19:17;19:25;19:34;19:43;19:52;20:02;20:12;20:22;20:35;20:48;21:08;21:28;21:48
5;Универмаг;
6;ул. Новосибирская;06:35;06:43;06:50;06:57;07:07;07:15;07:21;07:28;07:35;07:45;08:01;08:07;08:14;08:20;08:27;08:34;08:41;08:48;08:55;09:03;09:11;09:19;09:28;09:36;09:44;09:52;09:57;10:07;10:15;10:23;10:32;10:41;10:50;11:00;11:09;11:18;11:27;11:36;11:45;11:54;12:03;12:13;12:21;12:30;12:38;12:46;12:54;13:02;13:10;13:18;13:27;13:35;13:44;13:52;14:00;14:08;14:16;14:24;14:32;14:40;14:49;14:58;15:06;15:15;15:23;15:31;15:39;15:47;15:55;16:04;16:12;16:20;16:29;16:37;16:45;16:53;17:00;17:07;17:14;17:21;17:28;17:36;17:43;17:50;17:57;18:04;18:11;18:18;18:25;18:32;18:39;18:47;18:55;19:03;19:12;19:20;19:28;19:37;19:46;19:55;20:05;20:15;20:25;20:38;20:51;21:11;21:31;21:51
7;ул.Парковая;06:36;06:44;06:51;06:58;07:08;07:16;07:22;07:29;07:36;07:46;08:02;08:08;08:15;08:21;08:28;08:35;08:42;08:49;08:56;09:04;09:12;09:20;09:29;09:37;09:45;09:53;09:58;10:08;10:16;10:24;10:33;10:42;10:51;11:01;11:10;11:19;11:28;11:37;11:46;11:55;12:04;12:14;12:22;12:31;12:39;12:47;12:55;13:03;13:11;13:19;13:28;13:36;13:45;13:53;14:01;14:09;14:17;14:25;14:33;14:41;14:50;14:59;15:07;15:16;15:24;15:32;15:40;15:48;15:56;16:05;16:13;16:21;16:30;16:38;16:46;16:54;17:01;17:08;17:15;17:22;17:29;17:37;17:44;17:51;17:58;18:05;18:12;18:19;18:26;18:33;18:40;18:48;18:56;19:04;19:13;19:21;19:29;19:38;19:47;19:56;20:06;20:16;20:26;20:39;20:52;21:12;21:32;21:52
8;ул. Волгоградская;06:37;06:45;06:52;06:59;07:09;07:17;07:23;07:30;07:37;07:47;08:03;08:09;08:16;08:22;08:29;08:36;08:43;08:50;08:57;09:05;09:13;09:21;09:30;09:38;09:46;09:54;09:59;10:09;10:17;10:25;10:34;10:43;10:52;11:02;11:11;11:20;11:29;11:38;11:47;11:56;12:05;12:15;12:23;12:32;12:40;12:48;12:56;13:04;13:12;13:20;13:29;13:37;13:46;13:54;14:02;14:10;14:18;14:26;14:34;14:42;14:51;15:00;15:08;15:17;15:25;15:33;15:41;15:49;15:57;16:06;16:14;16:22;16:31;16:39;16:47;16:55;17:02;17:09;17:16;17:23;17:30;17:38;17:45;17:52;17:59;18:06;18:13;18:20;18:27;18:34;18:41;18:49;18:57;19:05;19:14;19:22;19:30;19:39;19:48;19:57;20:07;20:17;20:27;20:40;20:53;21:13;21:33;21:53
9;Сквер Юности;06:38;06:46;06:53;07:00;07:10;07:18;07:24;07:31;07:38;07:48;08:04;08:10;08:17;08:23;08:30;08:37;08:44;08:51;08:58;09:06;09:14;09:22;09:31;09:39;09:47;09:55;10:00;10:10;10:18;10:26;10:35;10:44;10:53;11:03;11:12;11:21;11:30;11:39;11:48;11:57;12:06;12:16;12:24;12:33;12:41;12:49;12:57;13:05;13:13;13:21;13:30;13:38;13:47;13:55;14:03;14:11;14:19;14:27;14:35;14:43;14:52;15:01;15:09;15:18;15:26;15:34;15:42;15:50;15:58;16:07;16:15;16:23;16:32;16:40;16:48;16:56;17:03;17:10;17:17;17:24;17:31;17:39;17:46;17:53;18:00;18:07;18:14;18:21;18:28;18:35;18:42;18:50;18:58;19:06;19:15;19:23;19:31;19:40;19:49;19:58;20:08;20:18;20:28;20:41;20:54;21:14;21:34;21:54
10;аэропорт "Плеханово";05:59;06:13;06:23;06:31;06:37;06:44;06:51;06:57;07:03;07:09;07:16;07:22;07:29;07:36;07:43;07:50;07:57;08:05;08:17;08:25;08:34;08:42;08:50;08:58;09:13;09:23;09:31;09:39;09:48;09:57;10:06;10:16;10:25;10:34;10:43;10:52;11:01;11:10;11:19;11:29;11:37;11:46;11:54;12:02;12:10;12:18;12:26;12:34;12:43;12:51;13:00;13:08;13:16;13:24;13:32;13:40;13:48;13:56;14:05;14:14;14:22;14:31;14:39;14:47;14:55;15:03;15:11;15:20;15:28;15:36;15:45;15:53;16:01;16:09;16:16;16:23;16:30;16:37;16:44;16:52;16:59;17:06;17:13;17:20;17:27;17:34;17:41;17:48;17:55;18:03;18:11;18:19;18:28;18:36;18:44;18:53;19:02;19:11;19:21;19:31;19:41;19:54;20:07;20:27;20:47;21:07
