1;ЖК "Правобережный" (для посадки);06:01;06:40;07:38;08:38;09:13;10:29;11:11;12:05;13:15;14:16;15:33;16:24;16:47;17:47;19:00;19:36;20:51;22:15
2;ул. Харьковская;06:05;06:44;07:44;08:42;09:17;10:33;11:15;12:09;13:19;14:20;15:37;16:28;16:51;17:53;19:04;19:40;20:55;22:19
3;Травматология;06:06;06:45;07:46;08:44;09:19;10:35;11:17;12:11;13:21;14:22;15:39;16:30;16:53;17:55;19:06;19:42;20:57;22:21
4;Областная больница №2;06:08;06:47;07:48;08:46;09:21;10:37;11:19;12:13;13:23;14:24;15:41;16:32;16:55;17:57;19:08;19:44;20:59;22:23
5;Тюменский индустриальный университет;06:10;06:49;07:50;08:48;09:23;10:39;11:21;12:15;13:25;14:26;15:43;16:34;16:57;17:59;19:10;19:46;21:01;22:25
6;ул. Рижская;06:13;06:52;07:55;08:51;09:26;10:42;11:24;12:18;13:28;14:29;15:46;16:37;17:02;18:04;19:13;19:49;21:04;22:28
7;Площадь Памяти;06:17;06:56;08:00;08:55;09:30;10:46;11:28;12:22;13:32;14:33;15:50;16:41;17:07;18:09;19:17;19:53;21:08;22:32
8;Театральный центр Космос;06:18;06:57;08:01;08:56;09:31;10:47;11:29;12:23;13:33;14:34;15:51;16:42;17:08;18:10;19:18;19:54;21:09;22:33
9;Школа №17;06:20;06:59;08:03;08:58;09:33;10:49;11:31;12:25;13:35;14:36;15:53;16:44;17:10;18:12;19:19;19:55;21:10;22:34
10;Кросно;06:22;07:01;08:06;09:00;09:35;10:51;11:33;12:27;13:37;14:38;15:55;16:46;17:13;18:15;19:22;19:58;21:13;22:37
11;ул. Воровского;06:25;07:04;08:09;09:03;09:38;10:54;11:36;12:30;13:40;14:41;15:58;16:49;17:16;18:18;19:24;20:00;21:15;22:39
12;з-д Электрон;06:27;07:06;08:12;09:05;09:40;10:56;11:38;12:32;13:42;14:43;16:00;16:51;17:19;18:21;19:27;20:03;21:18;22:42
13;ЖБИ;06:29;07:08;08:14;09:07;09:42;10:58;11:40;12:34;13:44;14:45;16:02;16:53;17:21;18:23;19:28;20:04;21:19;22:43
14;Рабочий поселок;06:31;07:10;08:16;09:09;09:44;11:00;11:42;12:36;13:46;14:47;16:04;16:55;17:23;18:25;19:30;20:06;21:21;22:45
15;Управление Росгвардии;06:33;07:12;08:18;09:11;09:46;11:02;11:44;12:38;13:48;14:49;16:06;16:57;17:25;18:27;19:32;20:08;21:23;22:47
16;Старый Тобольский тракт;06:35;07:14;08:20;09:13;09:48;11:04;11:46;12:40;13:50;14:51;16:08;17:00;17:28;18:30;19:35;20:10;21:25;22:49
17;завод Металлургический;06:36;07:15;08:21;09:14;09:49;11:05;11:47;12:41;13:51;14:52;16:09;17:02;17:30;18:32;19:37;20:11;21:26;22:50
18;2 км Старого Тобольского тракта;06:38;07:17;08:23;09:16;09:51;11:07;11:49;12:43;13:53;14:54;16:11;17:04;17:32;18:34;19:39;20:13;21:28;22:52
19;з-д Моторный;06:40;07:19;08:25;09:18;09:53;11:09;11:51;12:45;13:55;14:56;16:13;17:06;17:34;18:36;19:41;20:15;21:30;22:54
20;Проезд до ул. Вологодская;06:41;07:21;08:27;09:19;09:54;11:10;11:52;12:46;13:56;14:57;16:14;17:07;17:35;18:37;19:42;20:16;21:31;22:55
21;Поворот на конно-спортивную базу;06:42;07:22;08:28;09:20;09:55;11:11;11:53;12:47;13:57;14:58;16:15;17:08;17:36;18:38;19:43;20:17;21:32;22:56
22;3 км Старого Тобольского тракта;06:43;07:24;08:30;09:21;09:56;11:12;11:54;12:48;13:58;14:59;16:16;17:10;17:38;18:40;19:45;20:18;21:33;22:57
23;4-й км. Старого Тобольского тракта;06:44;07:26;08:32;09:22;09:57;11:13;11:55;12:49;13:59;15:00;16:17;17:11;17:39;18:41;19:46;20:19;21:34;22:58
24;мкр. Антипино;06:46;07:28;08:34;09:24;09:59;11:15;11:57;12:51;14:01;15:02;16:19;17:12;17:40;18:42;19:47;20:21;21:36;23:00
25;ДК Поиск;06:47;07:30;08:36;09:25;10:00;11:16;11:58;12:52;14:02;15:03;16:20;17:14;17:42;18:44;19:49;20:22;21:37;23:01
26;улица Ивана Крылова;06:47;07:30;08:36;09:25;10:00;11:16;11:58;12:52;14:02;15:03;16:20;17:15;17:43;18:45;19:50;20:22;21:37;23:01
27;ул. Высотная;05:50;06:38;07:13;07:47;08:46;09:51;10:36;11:28;12:10;13:05;14:20;15:16;16:36;17:51;18:21;19:40;20:39;21:14;22:20
