1;Мыс;05:52;06:06;06:20;06:32;06:42;06:54;07:06;07:16;07:26;07:36;07:48;08:01;08:15;08:29;08:42;08:56;09:10;09:24;09:38;09:52;10:06;10:19;10:31;10:45;10:57;11:11;11:23;11:37;11:51;12:03;12:16;12:29;12:41;12:55;13:08;13:21;13:33;13:47;13:59;14:14;14:26;14:39;14:52;15:05;15:17;15:17;15:29;15:41;15:52;16:05;16:05;16:15;16:15;16:28;16:28;16:39;16:39;16:49;16:49;16:59;16:59;17:09;17:09;17:19;17:33;17:33;17:45;17:45;17:56;17:56;18:09;18:20;18:34;18:47;19:02;19:17;19:35;19:53;20:13
2;ул. Капитана Плахина;05:53;06:07;06:21;06:33;06:43;06:55;07:07;07:18;07:28;07:38;07:50;08:03;08:17;08:30;08:43;08:57;09:11;09:25;09:39;09:53;10:07;10:20;10:32;10:46;10:58;11:12;11:24;11:38;11:52;12:04;12:17;12:30;12:42;12:56;13:09;13:22;13:34;13:48;14:00;14:15;14:27;14:40;14:53;15:06;15:18;15:30;15:42;15:53;16:06;16:16;16:29;16:40;16:51;17:01;17:11;17:21;17:35;17:47;17:58;18:10;18:21;18:35;18:48;19:03;19:18;19:36;19:54;20:14
3;ул. Ершова (для высадки);05:58;06:12;06:26;06:38;06:48;07:00;07:12;07:13;07:24;07:29;07:34;07:38;07:44;07:55;07:56;08:09;08:09;08:21;08:23;08:31;08:35;08:48;08:48;09:00;09:02;09:12;09:16;09:19;09:29;09:30;09:41;09:44;09:51;09:58;10:05;10:12;10:17;10:25;10:30;10:37;10:44;10:51;10:58;11:03;11:12;11:17;11:26;11:29;11:40;11:43;11:54;11:57;12:07;12:09;12:19;12:22;12:33;12:35;12:45;12:47;12:59;13:01;13:11;13:14;13:25;13:27;13:39;13:39;13:51;13:53;14:04;14:05;14:17;14:20;14:29;14:32;14:43;14:45;14:56;14:58;15:09;15:11;15:21;15:23;15:35;15:35;15:47;15:47;15:58;16:02;16:11;16:14;16:21;16:27;16:34;16:40;16:45;16:53;16:57;17:05;17:07;17:17;17:17;17:27;17:32;17:41;17:43;17:53;17:56;18:04;18:06;18:15;18:22;18:26;18:33;18:40;18:42;18:52;18:53;19:02;19:08;19:12;19:21;19:23;19:33;19:41;19:41;19:52;19:59;20:03;20:17;20:19;20:30;20:45;21:00
4;ул. Ершова (для посадки);05:59;06:13;06:27;06:39;06:49;07:01;07:13;07:24;07:34;07:44;07:56;08:09;08:23;08:36;08:49;09:03;09:17;09:31;09:45;09:59;10:13;10:26;10:38;10:52;11:04;11:18;11:30;11:44;11:58;12:10;12:23;12:36;12:48;13:02;13:15;13:28;13:40;13:54;14:06;14:21;14:33;14:46;14:59;15:12;15:24;15:36;15:48;15:59;16:12;16:22;16:35;16:46;16:57;17:07;17:17;17:27;17:41;17:53;18:04;18:16;18:27;18:41;18:54;19:09;19:24;19:42;20:00;20:20
5;Тюмень Сити Молл;06:00;06:14;06:28;06:40;06:50;07:02;07:14;07:25;07:35;07:45;07:57;08:10;08:24;08:37;08:50;09:04;09:18;09:32;09:46;10:00;10:14;10:27;10:39;10:53;11:05;11:19;11:31;11:45;11:59;12:11;12:24;12:37;12:49;13:03;13:16;13:29;13:41;13:55;14:07;14:22;14:34;14:47;15:00;15:13;15:25;15:37;15:49;16:00;16:13;16:23;16:36;16:47;16:58;17:08;17:18;17:28;17:42;17:54;18:05;18:17;18:28;18:42;18:55;19:10;19:25;19:43;20:01;20:21
6;ул. Мусоргского;06:02;06:16;06:30;06:42;06:52;07:04;07:16;07:27;07:37;07:47;07:59;08:12;08:26;08:39;08:52;09:06;09:20;09:34;09:48;10:02;10:16;10:29;10:41;10:55;11:07;11:21;11:33;11:47;12:01;12:13;12:26;12:39;12:51;13:05;13:18;13:31;13:43;13:57;14:09;14:24;14:36;14:49;15:02;15:15;15:27;15:39;15:51;16:02;16:15;16:25;16:38;16:49;17:00;17:10;17:20;17:30;17:44;17:56;18:07;18:19;18:30;18:44;18:57;19:12;19:27;19:45;20:03;20:23
7;ул. Судоремонтная;06:04;06:18;06:32;06:44;06:54;07:06;07:18;07:29;07:39;07:49;08:01;08:14;08:28;08:41;08:54;09:08;09:22;09:36;09:50;10:04;10:18;10:31;10:43;10:57;11:09;11:23;11:35;11:49;12:03;12:15;12:28;12:41;12:53;13:07;13:20;13:33;13:45;13:59;14:11;14:26;14:38;14:51;15:04;15:17;15:29;15:41;15:53;16:04;16:17;16:27;16:40;16:51;17:02;17:12;17:22;17:32;17:46;17:58;18:09;18:21;18:32;18:46;18:59;19:14;19:29;19:47;20:05;20:25
8;"Школа №48 им. генерала Карбышева";06:05;06:19;06:33;06:45;06:55;07:07;07:19;07:31;07:41;07:51;08:03;08:16;08:30;08:42;08:55;09:09;09:23;09:37;09:51;10:05;10:19;10:32;10:44;10:58;11:10;11:24;11:36;11:50;12:04;12:16;12:29;12:42;12:54;13:08;13:21;13:34;13:46;14:00;14:12;14:27;14:39;14:52;15:05;15:18;15:30;15:42;15:54;16:05;16:18;16:28;16:41;16:52;17:04;17:14;17:24;17:34;17:48;18:00;18:11;18:22;18:33;18:47;19:00;19:15;19:30;19:48;20:06;20:26
9;Западно-сибирский медицинский центр;06:06;06:20;06:34;06:46;06:56;07:08;07:20;07:32;07:42;07:52;08:04;08:17;08:31;08:43;08:56;09:10;09:24;09:38;09:52;10:06;10:20;10:33;10:45;10:59;11:11;11:25;11:37;11:51;12:05;12:17;12:30;12:43;12:55;13:09;13:22;13:35;13:47;14:01;14:13;14:28;14:40;14:53;15:06;15:19;15:31;15:43;15:55;16:06;16:19;16:29;16:42;16:53;17:05;17:15;17:25;17:35;17:49;18:01;18:12;18:23;18:34;18:48;19:01;19:16;19:31;19:49;20:07;20:27
10;парк им. Гагарина;06:09;06:23;06:37;06:49;06:59;07:11;07:23;07:35;07:45;07:55;08:07;08:20;08:34;08:46;08:59;09:13;09:27;09:41;09:55;10:09;10:23;10:36;10:48;11:02;11:14;11:28;11:40;11:54;12:08;12:20;12:33;12:46;12:58;13:12;13:25;13:38;13:50;14:04;14:16;14:31;14:43;14:56;15:09;15:22;15:34;15:46;15:58;16:09;16:22;16:32;16:45;16:56;17:08;17:18;17:28;17:38;17:52;18:04;18:14;18:25;18:36;18:50;19:03;19:18;19:33;19:51;20:09;20:29
11;Геологоразведка;06:14;06:28;06:42;06:54;07:04;07:16;07:28;07:40;07:50;08:00;08:12;08:25;08:39;08:51;09:04;09:18;09:32;09:46;10:00;10:14;10:28;10:41;10:53;11:07;11:19;11:33;11:45;11:59;12:13;12:25;12:38;12:51;13:03;13:17;13:30;13:43;13:55;14:09;14:21;14:36;14:48;15:01;15:14;15:27;15:39;15:51;16:03;16:14;16:27;16:37;16:50;17:01;17:13;17:23;17:33;17:43;17:57;18:09;18:18;18:29;18:40;18:54;19:07;19:22;19:37;19:55;20:13;20:33
