1;ул. Полетаева;06:05;06:31;06:59;07:27;07:55;08:23;08:58;09:36;10:10;10:45;11:22;11:59;12:37;13:16;13:54;14:32;15:01;15:29;15:57;16:29;17:01;17:36;18:14;18:49;19:25;19:53;20:22;20:57;21:35
2;ул. Черняховского;06:06;06:32;07:00;07:28;07:56;08:24;08:59;09:37;10:11;10:46;11:23;12:00;12:38;13:17;13:55;14:33;15:02;15:30;15:58;16:30;17:02;17:37;18:15;18:50;19:26;19:54;20:23;20:58;21:36
3;Строительный двор;06:09;06:35;07:03;07:31;07:59;08:27;09:02;09:40;10:14;10:49;11:26;12:03;12:41;13:20;13:58;14:36;15:05;15:33;16:01;16:33;17:05;17:40;18:18;18:53;19:29;19:57;20:26;21:01;21:39
4;Лыжная база;06:09;06:35;07:03;07:31;07:59;08:27;09:02;09:40;10:14;10:49;11:26;12:03;12:41;13:20;13:58;14:36;15:05;15:33;16:01;16:33;17:05;17:41;18:19;18:53;19:29;19:57;20:26;21:01;21:39
5;Гилевская роща;06:11;06:37;07:05;07:33;08:01;08:29;09:04;09:42;10:16;10:51;11:28;12:05;12:43;13:22;14:00;14:38;15:07;15:35;16:03;16:35;17:07;17:42;18:20;18:55;19:31;19:59;20:28;21:03;21:41
6;ул.Вербная;06:14;06:40;07:08;07:36;08:04;08:32;09:07;09:45;10:19;10:54;11:31;12:08;12:46;13:25;14:03;14:41;15:10;15:38;16:06;16:38;17:10;17:46;18:24;18:58;19:34;20:02;20:31;21:06;21:44
7;Школа №41;06:19;06:45;07:14;07:42;08:10;08:38;09:13;09:51;10:25;11:00;11:37;12:14;12:52;13:31;14:09;14:47;15:16;15:44;16:12;16:44;17:16;17:54;18:29;19:03;19:39;20:07;20:36;21:11;21:49
8;Сибнипигазстрой;06:21;06:47;07:16;07:44;08:12;08:40;09:15;09:53;10:27;11:02;11:39;12:16;12:54;13:33;14:11;14:49;15:18;15:46;16:14;16:46;17:18;17:57;18:31;19:05;19:41;20:09;20:38;21:13;21:51
9;з-д Медоборудования;06:24;06:50;07:19;07:47;08:15;08:43;09:18;09:56;10:30;11:05;11:42;12:19;12:57;13:36;14:14;14:52;15:21;15:49;16:17;16:49;17:21;18:01;18:34;19:08;19:44;20:12;20:41;21:16
10;ДК Строитель;06:27;06:53;07:22;07:50;08:18;08:46;09:21;09:59;10:33;11:08;11:45;12:22;13:00;13:39;14:17;14:55;15:24;15:52;16:20;16:52;17:24;18:04;18:37;19:11;19:47;20:15;20:44;21:19
11;Театральный центр Космос;06:30;06:56;07:25;07:53;08:21;08:49;09:24;10:02;10:36;11:11;11:48;12:25;13:03;13:42;14:20;14:58;15:27;15:55;16:23;16:55;17:27;18:07;18:40;19:14;19:50;20:18;20:47;21:22
12;Газпром;06:34;07:00;07:29;07:57;08:25;08:53;09:28;10:06;10:40;11:15;11:52;12:29;13:07;13:46;14:24;15:02;15:31;15:59;16:27;16:59;17:31;18:11;18:44;19:18;19:54;20:22;20:51;21:26
13;ул. Холодильная;06:36;07:02;07:31;07:59;08:27;08:55;09:30;10:08;10:42;11:17;11:54;12:31;13:09;13:48;14:26;15:04;15:33;16:01;16:29;17:01;17:33;18:13;18:46;19:20;19:56;20:24;20:53;21:28
14;ул. М. Горького;06:37;07:03;07:34;08:02;08:30;08:58;09:31;10:09;10:43;11:18;11:55;12:32;13:10;13:49;14:27;15:05;15:34;16:02;16:30;17:02;17:36;18:16;18:47;19:21;19:57;20:25;20:54;21:29
15;площадь Центральная;06:41;07:07;07:38;08:06;08:34;09:02;09:35;10:13;10:47;11:22;11:59;12:36;13:14;13:53;14:31;15:09;15:38;16:06;16:34;17:06;17:40;18:20;18:51;19:25;20:01;20:29;20:58;21:33
16;ул. Первомайская;06:44;07:10;07:41;08:09;08:37;09:05;09:38;10:16;10:50;11:25;12:02;12:39;13:17;13:56;14:34;15:12;15:41;16:09;16:37;17:09;17:43;18:23;18:54;19:28;20:04;20:32;21:01;21:36
17;ул. Смоленская;06:46;07:13;07:44;08:12;08:40;09:08;09:41;10:19;10:53;11:28;12:05;12:42;13:20;13:59;14:37;15:15;15:44;16:12;16:40;17:12;17:46;18:26;18:57;19:31;20:07;20:35;21:04;21:39
18;ЖДВ;06:47;07:14;07:45;08:13;08:41;09:09;09:42;10:20;10:54;11:29;12:06;12:43;13:21;14:00;14:38;15:16;15:45;16:13;16:41;17:13;17:47;18:27;18:58;19:32;20:08;20:36;21:05;21:40
19;ЖДВ;06:37;06:55;07:22;07:49;08:17;08:47;09:17;09:51;10:26;11:01;11:36;12:13;12:50;13:26;14:05;14:44;15:23;15:51;16:19;16:47;17:19;17:55;18:31;19:13;19:55;20:40;21:12;21:43
